stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
Santa Clara Av:Willow St,37.768483,-122.24890400000001,,ACTransit_2015_8_14,51119,,,,,,,,,,,161,53085079,d2125b09a94a910280a18b39ed23c1c8,2516394
Shoreline Dr:#2019,37.757415,-122.25836799999999,,ACTransit_2015_8_14,57367,,,,,,,,,,,162,5457922692,80e06216ed6917a5e081ef1ff5334b06,2579476
Shoreline Dr:Grand St,37.759281,-122.263768,,ACTransit_2015_8_14,52132,,,,,,,,,,,163,2050959742,e03462e57002a80d6d20811ebef6a1d9,2524049
Shoreline Dr:Kitty Hawk Rd,37.75815,-122.260725,,ACTransit_2015_8_14,54387,,,,,,,,,,,164,2050959756,7bece0f87ba2462923f710e4d726348a,2590193
Shoreline Dr:Kitty Hawk Rd,37.758312,-122.26073999999998,,ACTransit_2015_8_14,53313,,,,,,,,,,,165,2050959756,7bece0f87ba2462923f710e4d726348a,2590193
Willow St:Shoreline Dr,37.757082000000004,-122.25664099999999,,ACTransit_2015_8_14,50510,,,,,,,,,,,166,53125749,bf9610c2ad9d9deaae1f8b76d3873a3a,2538627
Alameda South Shore Center:Kohl's,37.758749,-122.253198,,ACTransit_2015_8_14,55499,,,,,,,,,,,167,2050850515,4bbade188a5a612e4866663f50702447,2555276
Alameda South Shore Center:Kohl's,37.758682,-122.25276699999999,,ACTransit_2015_8_14,50300,,,,,,,,,,,168,2050850367,ce469821c80637dab6c4e28f0929d43a,2549515
W Midway Av:Pan Am Way,37.785528,-122.29823,,ACTransit_2015_8_14,55033,,,,,,,,,,,169,4941789250,930da2a37ab35fd758503b441317470b,2535160
Webster St:Ralph Appezzato Memorial Pkwy,37.779082,-122.276692,,ACTransit_2015_8_14,57700,,,,,,,,,,,170,4632500539,b8e6103b8b66e3f57c042ad45f28ef25,2583549
Webster St:Buena Vista Av,37.777035,-122.27677,,ACTransit_2015_8_14,51551,,,,,,,,,,,171,5459782347,cd7e0b3cf57739c75275bf581408d467,2560316
Webster St:Lincoln Av,37.775490999999995,-122.276645,,ACTransit_2015_8_14,55549,,,,,,,,,,,172,5459782369,4ea3d3b4ba2a8ba70d0b2f3ea8daa9e3,2608600
Webster St:Santa Clara Av,37.773067,-122.27689,,ACTransit_2015_8_14,57750,,,,,,,,,,,173,4941874911,92e27dc5bc4542df72197aa2c7d58b50,2505891
Whitehall Pl:Willow St,37.759409000000005,-122.25477099999999,,ACTransit_2015_8_14,52256,,,,,,,,,,,174,3701208523,e2f0249b345e4a35a412c5a9cacb8a17,2590045
Whitehall Pl:Willow St,37.759534,-122.254834,,ACTransit_2015_8_14,51145,,,,,,,,,,,175,53127656,47cc276825dde823b9a4aadba05fb92b,2570611
Willow St:Franciscan Way,37.758264000000004,-122.255749,,ACTransit_2015_8_14,58178,,,,,,,,,,,176,53065276,086e8492f48e8c2807170633bde91c54,2541857
Willow St:Franciscan Way,37.758376,-122.255875,,ACTransit_2015_8_14,57597,,,,,,,,,,,177,53065276,086e8492f48e8c2807170633bde91c54,2541857
Willow St:Shoreline Dr,37.757073999999996,-122.25641999999999,,ACTransit_2015_8_14,58278,,,,,,,,,,,178,4941675504,641bffa27b8296298b565136c2597c84,2571760
Willow St:Whitehall Pl,37.759838,-122.25508400000001,,ACTransit_2015_8_14,51126,,,,,,,,,,,179,53127656,47cc276825dde823b9a4aadba05fb92b,2570611
Willow St:Whitehall Pl,37.759240999999996,-122.255169,,ACTransit_2015_8_14,58378,,,,,,,,,,,180,53127656,47cc276825dde823b9a4aadba05fb92b,2570611
Encinal Av:Broadway,37.760315000000006,-122.240544,,ACTransit_2015_8_14,55041,,,,,,,,,,,181,53077197,e9d98730e3de586e627bd24eeb1a7e78,2576949
Encinal Av:Broadway,37.760372,-122.240334,,ACTransit_2015_8_14,50650,,,,,,,,,,,182,603314758,666efa1a45b083545abea4f43ced5e2f,2546781
Park St:Buena Vista Av,37.767967999999996,-122.23983,,ACTransit_2015_8_14,56658,,,,,,,,,,,183,4614866405,111e6e6f2016e8981469ae9c2ec7d852,2513393
Ralph Appezzato Memorial Pkwy:Mosley Av,37.780073,-122.288473,,ACTransit_2015_8_14,51107,,,,,,,,,,,184,1056930213,0eff5a8ccf0e6bd9058872c98d934b14,2542892
Park St:Santa Clara Av,37.765141,-122.24213,,ACTransit_2015_8_14,52666,,,,,,,,,,,185,53085085,46aff44cada9ec9a9ced2fa413c41715,2570932
Park St:Santa Clara Av,37.7656,-122.241575,,ACTransit_2015_8_14,55546,,,,,,,,,,,186,53045687,46b7fcb8cb4f582494a92741b650c71d,2598866
Park St:Encinal Av,37.762215999999995,-122.24461699999999,,ACTransit_2015_8_14,51444,,,,,,,,,,,187,4924593313,7d8d7f4e86912b590ad3f6e38c9e7bcb,2542069
Park St:Encinal Av,37.762793,-122.24393,,ACTransit_2015_8_14,54877,,,,,,,,,,,188,4970072251,3800cd1a7b8416d0bc60e55363d3436a,2578246
Webster St:Lincoln Av,37.774893,-122.27681899999999,,ACTransit_2015_8_14,58899,,,,,,,,,,,189,53118749,b57c4c9264f7c58c547237952a72d2b9,2528115
Webster St:Central Av,37.771734,-122.27680600000001,,ACTransit_2015_8_14,55975,,,,,,,,,,,190,5459782435,12433dd29d824dd637585d68f974a726,2506123
Mecartney Rd:Melrose Av,37.734077,-122.234656,,ACTransit_2015_8_14,55476,,,,,,,,,,,191,683705747,8a30125b2cdca6077de2d3ff0af3d021,2534801
Webster St:Santa Clara Av,37.773610999999995,-122.276711,,ACTransit_2015_8_14,55444,,,,,,,,,,,192,53085049,64c68ff930fed13c80bfbe86018aea9a,2512045
Alameda South Shore Center At Park St,37.756778000000004,-122.24916499999999,,ACTransit_2015_8_14,55523,,,,,,,,,,,193,295965177,ec6296947ddc269faf43e0aade546935,2506941
Alameda South Shore Center At Park St,37.757068,-122.24953700000002,,ACTransit_2015_8_14,55519,,,,,,,,,,,194,1315902700,3c4528d426ad185a86f1d447a0cfe81b,2519724
Encinal Av:Versailles,37.759358,-122.23858,,ACTransit_2015_8_14,53466,,,,,,,,,,,195,53093576,801dd4b0366fce2b85f229cccb62407d,2563436
Mecartney Rd:Island Dr,37.735499,-122.23951699999999,,ACTransit_2015_8_14,55049,,,,,,,,,,,196,261267348,2a1e8c412d151255a13b4c7dbc3b42d1,2522423
Broadway:Blanding Av,37.76859,-122.234222,,ACTransit_2015_8_14,58677,,place_BDBL,,,,,,,,,197,4619201656,f5ab05b9c0d01f28c2d562ab23220e01,2591254
Maitland Dr:Fitchburg Av,37.730989,-122.231695,,ACTransit_2015_8_14,58754,,,,,,,,,,,198,53045682,ba4fee3fcea52d7c6cbc760bcb517190,2516603
Maitland Dr:Fitchburg Av,37.730795,-122.23173600000001,,ACTransit_2015_8_14,50578,,,,,,,,,,,199,53045682,ba4fee3fcea52d7c6cbc760bcb517190,2516603
Central Av:Pacific Av,37.775694,-122.29115,,ACTransit_2015_8_14,53545,,,,,,,,,,,200,4603991304,a189bc46060bb7d21ce2b511d178c957,2533758
Central Av:Pacific Av,37.776361,-122.29095,,ACTransit_2015_8_14,51578,,,,,,,,,,,201,712657812,7016c7cd538049d402299007e5b9971c,2586191
Central Av:3rd St,37.772764,-122.28871000000001,,ACTransit_2015_8_14,51615,,,,,,,,,,,202,4603991307,64296da246112f7d2c5dd37a21cffa55,2537461
Pacific Av:3rd St,37.776546999999994,-122.287403,,ACTransit_2015_8_14,51229,,,,,,,,,,,203,2396964710,7dc6d2db0426f32057ce013cdde48eb0,2575361
Pacific Av:3rd St,37.77633,-122.287726,,ACTransit_2015_8_14,56512,,,,,,,,,,,204,53069765,de4517d3a7f9f1d1e0fbedced2aa619b,2552358
Pacific Av:Central Av,37.776413,-122.290768,,ACTransit_2015_8_14,52578,,,,,,,,,,,205,4603991868,2331beebdef93cae3ad506b250f566c7,2523930
Webster St:Atlantic Av,37.780202,-122.276366,,ACTransit_2015_8_14,59400,,,,,,,,,,,206,2066705915,6ade6075e583b6846a3a0e788f08c0e5,2570108
Mecartney Rd:Belmont Place,37.735999,-122.241968,,ACTransit_2015_8_14,55858,,,,,,,,,,,207,53040322,43c0de0463a9cdd368836630559b6767,2549779
W Midway Av:Orion St,37.785058,-122.29385500000001,,ACTransit_2015_8_14,50243,,,,,,,,,,,208,53025270,3f6ed1eab9e58f3a531457fcea425f6a,2589383
W Midway Av:Pan Am Way,37.785622,-122.29789199999999,,ACTransit_2015_8_14,50251,,,,,,,,,,,209,5505193465,3a8a5511ee5645080d2c2c72a81be2bd,2596033
W Ranger Av:#650,37.784721000000005,-122.299974,,ACTransit_2015_8_14,50257,,,,,,,,,,,210,4617101890,f3a0f398cf9bef46524b28d5b8bcef59,2509227
Saratoga St:W Midway Av,37.78561,-122.302131,,ACTransit_2015_8_14,50258,,,,,,,,,,,211,4941789242,0d6acfa8fba4babb9fb4de731ed4124e,2500416
W Midway Av:Orion St,37.785,-122.294399,,ACTransit_2015_8_14,50259,,,,,,,,,,,212,53025270,3f6ed1eab9e58f3a531457fcea425f6a,2589383
Webster St:Stargell Av,37.78286,-122.27677,,ACTransit_2015_8_14,50541,,,,,,,,,,,213,4269521707,504219a88e88e9ab076686268372f841,2592039
Webster St:Stargell Av,37.783169,-122.27638799999998,,ACTransit_2015_8_14,50542,,,,,,,,,,,214,4269521708,5b8758333f658921ebc36868df61488e,2551467
Mariner Sq Loop:Stargell Av,37.785082,-122.278177,,ACTransit_2015_8_14,50612,,,,,,,,,,,215,1313976996,24302871d5f5038225ea96e43635c709,2596967
Bayside Common Condominiums,37.896314000000004,-122.30815,,ACTransit_2015_8_14,55064,,,,,,,,,,,216,86277016,9666dd2de39297f85009118f8aedb5f1,2563546
Buchanan St:Jackson St,37.887757,-122.30078999999999,,ACTransit_2015_8_14,53578,,,,,,,,,,,217,240471166,4e93cf38e8c58f63845bed1feb6cb8f8,2608527
Buchanan St:Jackson St,37.887509,-122.30118700000001,,ACTransit_2015_8_14,55979,,,,,,,,,,,218,53056297,d6241c227823e17af7b40941ae99e78b,2587472
Buchanan St:Pierce St,37.887582,-122.30514,,ACTransit_2015_8_14,56523,,,,,,,,,,,219,2908514180,0919774bff78e8a7edd212266e9e7ca9,2580881
Buchanan St:Polk St,37.887683,-122.30258400000001,,ACTransit_2015_8_14,55142,,,,,,,,,,,220,240471169,5861fd758a074182e031d4bf8e843c92,2500901
Buchanan St:Usda Trucking,37.887105,-122.30624499999999,,ACTransit_2015_8_14,50622,,,,,,,,,,,221,86277148,85667f5b2915efcad12bec22086eeab7,2575442
Jackson St:8th St,37.883455,-122.299981,,ACTransit_2015_8_14,55448,,,,,,,,,,,222,799928428,3714c9fbfc160f940aa3662143e8965d,2571632
Jackson St:8th St,37.883508,-122.300069,,ACTransit_2015_8_14,54096,,,,,,,,,,,223,799928428,3714c9fbfc160f940aa3662143e8965d,2571632
Ohlone Dr:#956,37.885534,-122.301303,,ACTransit_2015_8_14,55990,,,,,,,,,,,224,799928834,01d7e1b59bc5c877874adb29f9023b0f,2546576
Pierce St:#545,37.895813000000004,-122.308122,,ACTransit_2015_8_14,52700,,,,,,,,,,,225,86277016,9666dd2de39297f85009118f8aedb5f1,2563546
Pierce St:Gateview Apts,37.893869,-122.307298,,ACTransit_2015_8_14,55616,,,,,,,,,,,226,2240787959,b2a4ab606d12e50886532f402cb5d54d,2548000
Pierce St:Gateview Apts,37.894086,-122.307189,,ACTransit_2015_8_14,56411,,,,,,,,,,,227,2240787959,b2a4ab606d12e50886532f402cb5d54d,2548000
Pierce St:Solano Av,37.889031,-122.305844,,ACTransit_2015_8_14,54376,,,,,,,,,,,228,53062020,4cc7d004a5092af14c4ca782a9c5f68b,2519304
Pierce St:Washington Av,37.889515,-122.305893,,ACTransit_2015_8_14,55718,,,,,,,,,,,229,53124706,86994dc33a9124a0d2545fe5ddf0ee1f,2513512
San Pablo Av:Brighton Av,37.897137,-122.301025,,ACTransit_2015_8_14,52117,,,,,,,,,,,230,4924561074,ef105bbc49646c35a54114f05c690aba,2517788
San Pablo Av:Brighton Av,37.89651,-122.30108999999999,,ACTransit_2015_8_14,56422,,,,,,,,,,,231,53065139,ca958af41b18881d287cb479ea246898,2526478
San Pablo Av:Buchanan St,37.88807,-122.29811200000002,,ACTransit_2015_8_14,56606,,,,,,,,,,,232,2357081619,87b45ff368a12f4d51e04bed26e92799,2553814
San Pablo Av:Buchanan St,37.888096000000004,-122.298404,,ACTransit_2015_8_14,57957,,,,,,,,,,,233,5482971759,11688afc36223074db7f30b0182cb44c,2509103
San Pablo Av:Castro St,37.894286,-122.300376,,ACTransit_2015_8_14,55728,,,,,,,,,,,234,4768030522,00e6c28c7fa6f05ad031ec68cae8f053,2525886
San Pablo Av:Marin Av,37.886462,-122.29786999999999,,ACTransit_2015_8_14,51166,,,,,,,,,,,235,532763988,fa86a6da599a10dc9d39ff2530976ad2,2553569
San Pablo Av:Marin Av,37.886486,-122.297604,,ACTransit_2015_8_14,55867,,,,,,,,,,,236,4924729889,38b281f3e445e5c33bd0b48d1f184ccc,2523773
San Pablo Av:Monroe St,37.884827,-122.297068,,ACTransit_2015_8_14,55978,,,,,,,,,,,237,5845544196,c64060b77c2af50ae69a66808123cebb,2548140
San Pablo Av:Monroe St,37.884409999999995,-122.29721299999999,,ACTransit_2015_8_14,54344,,,,,,,,,,,238,4167607807,53e07bad7d706e33e1c9f5bd48913247,2557305
San Pablo Av:Solano Av,37.890065,-122.29874699999999,,ACTransit_2015_8_14,50888,,,,,,,,,,,239,53062031,eeb34fdf3ec9c2a0c4c3bffd6294cfc4,2506387
Solano Av:Cornell Av,37.890390000000004,-122.29587099999999,,ACTransit_2015_8_14,55766,,,,,,,,,,,240,4840996650,6a3d3cb089f38f66938a1230a36109ec,2602593
Solano Av:Cornell Av,37.890527,-122.296019,,ACTransit_2015_8_14,55730,,,,,,,,,,,241,4840996650,6a3d3cb089f38f66938a1230a36109ec,2602593
Solano Av:Curtis St,37.890871000000004,-122.28715600000001,,ACTransit_2015_8_14,51212,,,,,,,,,,,242,1948874416,79f8c315b0c4b080ba7cff34f552e858,2560301
Solano Av:Kains Av,37.890378999999996,-122.29831999999999,,ACTransit_2015_8_14,55395,,,,,,,,,,,243,53062033,4955a52f15689de38f2f53768f7e3ad6,2521477
Solano Av:Masonic Av,37.890503,-122.293296,,ACTransit_2015_8_14,55133,,,,,,,,,,,244,2839029187,a277f7dbe36a2150138a986559ff970e,2538864
Solano Av:Masonic Av,37.890693,-122.293479,,ACTransit_2015_8_14,58977,,,,,,,,,,,245,2839029187,a277f7dbe36a2150138a986559ff970e,2538864
Solano Av:Peralta Av,37.890955,-122.28523899999999,,ACTransit_2015_8_14,56615,,,,,,,,,,,246,1948686102,6b950bc6b4fb335d3d047910e5670e1d,2596103
Solano Av:Ramona Av,37.890747999999995,-122.29132800000001,,ACTransit_2015_8_14,51915,,,,,,,,,,,247,53062044,5e5bca78e9e01c421ef1da46ee0189be,2590483
Solano Av:Ramona Av,37.890640000000005,-122.29092800000001,,ACTransit_2015_8_14,56568,,,,,,,,,,,248,53062044,5e5bca78e9e01c421ef1da46ee0189be,2590483
Solano Av:Santa Fe Av,37.89075,-122.288926,,ACTransit_2015_8_14,52245,,,,,,,,,,,249,53062051,d3a07d79dcf7cffbcae92bbec417abf9,2563814
Solano Av:Santa Fe Av,37.890863,-122.289194,,ACTransit_2015_8_14,55905,,,,,,,,,,,250,53062049,f884a4f21bf97bd8f5025e21091f77aa,2545966
Solano Av:Ventura Av,37.891078,-122.283153,,ACTransit_2015_8_14,57975,,,,,,,,,,,251,343604680,7e53331efe0fc8c83b7101914f37b8e7,2522616
San Pablo Av:Solano Av,37.889965000000004,-122.29901299999999,,ACTransit_2015_8_14,56688,,,,,,,,,,,252,53062031,eeb34fdf3ec9c2a0c4c3bffd6294cfc4,2506387
San Pablo Rd:Portland Av,37.893335,-122.29980800000001,,ACTransit_2015_8_14,52217,,,,,,,,,,,253,5482971785,4f06adc08641950b353de13a5a57b195,2542259
Pierce St:Solano Av,37.888728,-122.30579099999999,,ACTransit_2015_8_14,55958,,,,,,,,,,,254,53062020,4cc7d004a5092af14c4ca782a9c5f68b,2519304
Ohlone Av:West End Way,37.884731,-122.305012,,ACTransit_2015_8_14,54440,,,,,,,,,,,255,304710542,3fedf7d584b3657a6b9cdcfe6485e619,2568180
Red Oak Av:Kinkead Way,37.882933,-122.30290600000001,,ACTransit_2015_8_14,55115,,,,,,,,,,,256,304710548,894354a9d7525f5b991a29a7ecbad88f,2566388
Jackson St:Ohlone St,37.885444,-122.30015,,ACTransit_2015_8_14,50529,,,,,,,,,,,257,799928842,0b17ac83f804dbfa1b65603078d7b757,2552959
6th St:Allston Way,37.86508,-122.296821,,ACTransit_2015_8_14,52231,,,,,,,,,,,258,53029736,52c24d9a77b97bad8e274ba5f1140d10,2507150
6th St:Allston Way,37.865489000000004,-122.29680800000001,,ACTransit_2015_8_14,57589,,,,,,,,,,,259,53029736,52c24d9a77b97bad8e274ba5f1140d10,2507150
6th St:Cedar St,37.873867,-122.299697,,ACTransit_2015_8_14,52236,,,,,,,,,,,260,5483224579,aefeb7cdc3d3ce23ab34a707b4c2d740,2599723
6th St:Cedar St,37.874332,-122.299663,,ACTransit_2015_8_14,53227,,,,,,,,,,,261,53029727,7e9e0b2e1b0eabc7d6cd573101724ddb,2520455
6th St:Channing Way,37.86164,-122.29555500000001,,ACTransit_2015_8_14,59338,,,,,,,,,,,262,53029740,54d686cfc8857f5bbed292057d3a6aab,2535773
6th St:Channing Way,37.861816,-122.29578500000001,,ACTransit_2015_8_14,55790,,,,,,,,,,,263,53029740,54d686cfc8857f5bbed292057d3a6aab,2535773
6th St:Delaware St,37.870827,-122.298505,,ACTransit_2015_8_14,59757,,,,,,,,,,,264,1979210320,a3c191e18a50f8911fa0507bb75e03cb,2560044
6th St:Delaware St,37.870833000000005,-122.298685,,ACTransit_2015_8_14,55149,,,,,,,,,,,265,1979210320,a3c191e18a50f8911fa0507bb75e03cb,2560044
6th St:Gilman St,37.878893,-122.30128400000001,,ACTransit_2015_8_14,59668,,,,,,,,,,,266,5483072700,7238965b44fa977e6ceb93686430c3e9,2573498
6th St:Hearst Av,37.869459,-122.29828300000001,,ACTransit_2015_8_14,56499,,,,,,,,,,,267,53029730,79729e0b2889bdf277cb6d39a9cde8bf,2508788
6th St:Page St,37.876514,-122.30051999999999,,ACTransit_2015_8_14,52310,,,,,,,,,,,268,53029723,a49554fb1412647e3d3683aadb1a2ee5,2601801
6th St:Page St,37.876349,-122.300284,,ACTransit_2015_8_14,56465,,,,,,,,,,,269,53029723,a49554fb1412647e3d3683aadb1a2ee5,2601801
6th St:University Av,37.868307,-122.297688,,ACTransit_2015_8_14,55065,,,,,,,,,,,270,4248077708,f843e623ad0cc49244c9a7dd476d4bc8,2525957
6th St:University Av,37.867684000000004,-122.297696,,ACTransit_2015_8_14,56310,,,,,,,,,,,271,2811333703,37ed6a443166ed2cd861a8091fd3e21c,2603493
6th St:Virginia St,37.872236,-122.29895,,ACTransit_2015_8_14,59774,,,,,,,,,,,272,53029728,3c9e8d6352ce620d59176a4ce117fde0,2504626
6th St:Virginia St,37.872078,-122.299123,,ACTransit_2015_8_14,59908,,,,,,,,,,,273,53029728,3c9e8d6352ce620d59176a4ce117fde0,2504626
7th St:Anthony St,37.852284999999995,-122.29160900000001,,ACTransit_2015_8_14,55909,,,,,,,,,,,274,53131108,fe5f814a0abb4a5616a8cec1a0d15792,2583818
7th St:Anthony St,37.85218,-122.291379,,ACTransit_2015_8_14,55915,,,,,,,,,,,275,53131108,fe5f814a0abb4a5616a8cec1a0d15792,2583818
7th St:Grayson St,37.855413,-122.29261000000001,,ACTransit_2015_8_14,55970,,,,,,,,,,,276,53093979,50b38a2c74d2158739d780a87591815d,2584984
7th St:Grayson St,37.855569,-122.29257,,ACTransit_2015_8_14,50633,,,,,,,,,,,277,53093979,50b38a2c74d2158739d780a87591815d,2584984
7th St:Heinz Av,37.853334000000004,-122.291766,,ACTransit_2015_8_14,58667,,,,,,,,,,,278,53108745,6defa2847dbcb1d0c951becbd94ce1c4,2597724
7th St:Parker St,37.858603,-122.293484,,ACTransit_2015_8_14,55738,,,,,,,,,,,279,53085634,c32df201d6aad354d7766b4dea068ca7,2574847
7th St:Parker St,37.858548,-122.29366499999999,,ACTransit_2015_8_14,55807,,,,,,,,,,,280,53085634,c32df201d6aad354d7766b4dea068ca7,2574847
Addison St:Oxford St,37.871293,-122.266549,,ACTransit_2015_8_14,57566,,,,,,,,,,,281,3189861633,b25c13554beece39072c7ecea0a62561,2566020
Adeline St:Alcatraz Av,37.849115000000005,-122.271091,,ACTransit_2015_8_14,52252,,,,,,,,,,,282,2086720452,a6922bd35b7f83a5fe4bc86f0af2be5e,2535120
Adeline St:Alcatraz Av,37.84845,-122.271748,,ACTransit_2015_8_14,52525,,,,,,,,,,,283,275782489,429ee9498442b23aa9671476e48cf7ce,2585153
Adeline St:Ashby Av,37.855424,-122.268619,,ACTransit_2015_8_14,53327,,,,,,,,,,,284,4250075535,dcb3a975af0c308da09dcc4b0d0ebd06,2545350
Adeline St:Ashby BART Station,37.852596999999996,-122.27005,,ACTransit_2015_8_14,59978,,,,,,,,,,,285,2086712240,4226c5f92f5b08377e4ee696ed1415c5,2546054
Adeline St:Ashby BART Station,37.852913,-122.26954199999999,,ACTransit_2015_8_14,59918,,,,,,,,,,,286,2820169745,e3a6fc4e6ae68a833db9c0a84fd5d7a0,2560841
Adeline St:Fairview St,37.851003000000006,-122.270477,,ACTransit_2015_8_14,59928,,,,,,,,,,,287,247367166,2c0381ae50983eb1ac85e6ae4999141c,2529946
Adeline St:Fairview St,37.850792,-122.270848,,ACTransit_2015_8_14,54254,,,,,,,,,,,288,275782456,b88d3b0fab5a84cac5e41e9c3babd9ab,2523320
Adeline St:Oregon St,37.857758000000004,-122.267728,,ACTransit_2015_8_14,57220,,,,,,,,,,,289,2086696712,468b451b92f9e7fb982fc237d2939d08,2542195
Adeline St:Oregon St,37.857079999999996,-122.268495,,ACTransit_2015_8_14,57330,,,,,,,,,,,290,623808056,4e8ecb9c99857d9206c9e9c8795f9292,2570622
Adeline St:Russell St,37.855491,-122.26900900000001,,ACTransit_2015_8_14,56736,,,,,,,,,,,291,275782506,dd8482fd79091d92d2f50c20d05386bc,2554179
Adeline St:Ward St,37.859035999999996,-122.26779099999999,,ACTransit_2015_8_14,56910,,,,,,,,,,,292,2086667339,26681424326950fc567ca2e88ab3a975,2526800
Adeline St:Ward St,37.858940000000004,-122.267328,,ACTransit_2015_8_14,59578,,,,,,,,,,,293,3189450226,e7b1788b2c0951d053d3232ef529f00c,2549839
Alcatraz Av:Adeline St,37.848746999999996,-122.27188999999998,,ACTransit_2015_8_14,54894,,,,,,,,,,,294,2086720421,92eb5300ac9d9964db4f406917f0c61c,2597798
Alcatraz Av:Adeline St,37.848626,-122.271832,,ACTransit_2015_8_14,56751,,,,,,,,,,,295,2086720421,92eb5300ac9d9964db4f406917f0c61c,2597798
Alcatraz Av:California St,37.848146,-122.27552299999999,,ACTransit_2015_8_14,50701,,,,,,,,,,,296,5487138038,174d733602ae24e5f329e3df73c0e723,2539448
Alcatraz Av:California St,37.848240999999994,-122.27566499999999,,ACTransit_2015_8_14,50756,,,,,,,,,,,297,5487138038,174d733602ae24e5f329e3df73c0e723,2539448
Alcatraz Av:Dover St,37.848971999999996,-122.26919299999999,,ACTransit_2015_8_14,51701,,,,,,,,,,,298,53122202,6b16fadf6eec612567eac4a646e2812a,2549206
Alcatraz Av:Dover St,37.849123999999996,-122.269135,,ACTransit_2015_8_14,51712,,,,,,,,,,,299,53122202,6b16fadf6eec612567eac4a646e2812a,2549206
Alcatraz Av:King St,37.848533,-122.273522,,ACTransit_2015_8_14,52723,,,,,,,,,,,300,92951404,0709202720a6318a57c0371957d88860,2525563
Alcatraz Av:King St,37.848397,-122.273719,,ACTransit_2015_8_14,59321,,,,,,,,,,,301,92951404,0709202720a6318a57c0371957d88860,2525563
Alcatraz Av:Sacramento St,37.847913,-122.27735200000001,,ACTransit_2015_8_14,55164,,,,,,,,,,,302,240469532,2e5e0a1a7c5c273a184e9bfdf0956b72,2537045
Alcatraz Av:Sacramento St,37.848001000000004,-122.27758200000001,,ACTransit_2015_8_14,52756,,,,,,,,,,,303,240469532,2e5e0a1a7c5c273a184e9bfdf0956b72,2537045
Arlington Av:Boynton Av,37.90206,-122.276604,,ACTransit_2015_8_14,57990,,,,,,,,,,,304,53086177,dc0a5770895c42b0699a1ded11ce84c6,2516729
Arlington Av:Boynton Path,37.901973,-122.27636499999998,,ACTransit_2015_8_14,54578,,,,,,,,,,,305,99333159,466768b1cde65e0fd500c94527159c74,2599027
Arlington Av:Indian Rock Path,37.892003,-122.27394,,ACTransit_2015_8_14,55107,,,,,,,,,,,306,99323469,34a8626d938a177c7747796a39b0da57,2510340
Arlington Av:Indian Rock Path,37.891989,-122.274206,,ACTransit_2015_8_14,56752,,,,,,,,,,,307,53086201,f7b092cdae2e04ad57fc5bffab51c95c,2508941
Arlington Av:Mendocino Path,37.893107,-122.274635,,ACTransit_2015_8_14,53723,,,,,,,,,,,308,99323492,e02c7b3f475965adcaa45a3f15401011,2523941
Arlington Av:Mendocino Av,37.893232,-122.27483400000001,,ACTransit_2015_8_14,56753,,,,,,,,,,,309,53049927,44d11f92ccb86b9d605eff3f9dab992b,2522441
Arlington Av:San Antonio Av,37.899122,-122.27742099999999,,ACTransit_2015_8_14,57585,,,,,,,,,,,310,53086184,6acca1f7e3eaebbb5c3dd17f91371ef2,2562502
Arlington Av:San Fernando Av,37.898824,-122.276559,,ACTransit_2015_8_14,58768,,,,,,,,,,,311,99333091,8f8db0c3801d764ac3688c3a7c8baf7c,2519703
Arlington Av:San Luis Rd,37.90099,-122.276898,,ACTransit_2015_8_14,57432,,,,,,,,,,,312,99333139,e501a13a7e8c0ece50d2956ba4efb2c8,2542093
Arlington Av:San Luis Rd,37.900946999999995,-122.277188,,ACTransit_2015_8_14,59970,,,,,,,,,,,313,53086181,5d8192b6902083e29fa4c573c2d85600,2569284
Arlington Av:Southampton Av,37.894409,-122.27471899999999,,ACTransit_2015_8_14,59938,,,,,,,,,,,314,99332949,b847c9693961f5f53743e45178b0910f,2566827
Arlington Av:Thousand Oaks Blvd,37.897379,-122.27628600000001,,ACTransit_2015_8_14,51880,,,,,,,,,,,315,53086191,4c2c1d5d4d1f491397fb75fda16f4c88,2538727
Arlington Av:Thousand Oaks Blvd,37.897156,-122.27569199999999,,ACTransit_2015_8_14,56759,,,,,,,,,,,316,99333031,0b51abcf26b6d4ccc950cf2c5b10864e,2517098
Arlington Av:Yosemite Rd,37.894957,-122.27526399999999,,ACTransit_2015_8_14,52880,,,,,,,,,,,317,354219859,e859efb265ea360dae5b9c9a8f3f403c,2607250
Ashby Av:7th St,37.851195000000004,-122.29046399999999,,ACTransit_2015_8_14,55817,,,,,,,,,,,318,2187426886,9776c5fd25178a51c169964d46e8d16d,2536031
