trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14941163-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,16071,22,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16067,23,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,911,24,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,914,25,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,916,26,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,917,27,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,918,28,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,919,29,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,921,30,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,922,31,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,924,32,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,925,33,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,926,34,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,929,35,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,930,36,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18523,37,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,49887,38,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,18556,39,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,18557,40,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,49889,41,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,49890,42,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,49888,43,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18616,44,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18617,45,1,1,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18618,46,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,18619,47,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,18621,48,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,948,49,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,950,50,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,952,51,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,954,52,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,956,53,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,957,54,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,958,55,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,959,56,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,960,57,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,961,58,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,962,59,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,964,60,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,966,61,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,49892,62,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,970,63,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,47444,64,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,972,65,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,973,66,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,974,67,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,975,68,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11896,69,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11897,70,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,49450,71,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11912,72,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,20013,73,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,1246,74,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,2793,75,0,0,,,
14941163-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,56099,76,1,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51116,1,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51131,2,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51132,3,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3306,4,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49634,5,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49635,6,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49636,7,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49637,8,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10559,9,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10560,10,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10562,11,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,5181,12,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,5182,13,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49640,14,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49641,15,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49642,16,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49643,17,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,50682,18,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49646,19,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49647,20,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49648,21,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56052,22,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49650,23,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,49651,24,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,12895,25,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,12896,26,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,12897,27,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,12898,28,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,12899,29,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,12900,30,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,12901,31,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,12902,32,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,12903,33,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49750,34,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49652,35,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,50116,36,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49656,37,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49657,38,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49658,39,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49659,40,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,49660,41,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,12915,42,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,10294,43,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,10295,44,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,10297,45,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11850,46,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,11852,47,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,11853,48,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,20011,49,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,47586,50,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,43282,51,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,11858,52,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,11859,53,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,50185,54,1,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11861,55,0,1,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11862,56,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11863,57,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,3264,58,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,47485,59,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11865,60,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,10358,61,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,10359,62,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,10361,63,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10363,64,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10364,65,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,52480,66,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,10366,67,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11694,68,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11695,69,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11696,70,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,11698,71,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11699,72,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11700,73,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,11702,74,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,11703,75,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11704,76,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11705,77,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11706,78,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11707,79,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11709,80,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11710,81,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11711,82,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11712,83,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11715,84,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11716,85,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11741,86,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11742,87,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11743,88,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,11744,89,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,11745,90,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,11746,91,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,11747,92,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,11748,93,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,11749,94,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,11751,95,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,11752,96,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,11754,97,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,11755,98,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,4286,99,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,4287,100,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,4288,101,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,4290,102,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,56128,103,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,51515,104,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:06:00,01:06:00,16607,105,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:06:00,01:06:00,50743,106,0,0,,,
14941643-JUN19-MVS-BUS-Weekday-01,01:07:00,01:07:00,51547,107,1,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51116,1,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51131,2,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51132,3,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,3306,4,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49634,5,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49635,6,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49636,7,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49637,8,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,10559,9,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,10560,10,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10562,11,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,5181,12,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,5182,13,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,49640,14,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,49641,15,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49642,16,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49643,17,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,50682,18,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49646,19,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49647,20,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,49648,21,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56052,22,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49650,23,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49651,24,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,12895,25,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,12896,26,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,12897,27,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,12898,28,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,12899,29,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,12900,30,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,12901,31,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,12902,32,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,12903,33,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49750,34,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49652,35,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,50116,36,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49656,37,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49657,38,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49658,39,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49659,40,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49660,41,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,12915,42,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10294,43,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10295,44,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10297,45,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,11850,46,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,11852,47,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11853,48,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,20011,49,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,47586,50,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,43282,51,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,11858,52,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,11859,53,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,50185,54,1,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,11861,55,0,1,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,11862,56,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11863,57,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,3264,58,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,47485,59,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11865,60,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,10358,61,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,10359,62,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,10361,63,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,10363,64,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,10364,65,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52480,66,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10366,67,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11694,68,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11695,69,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11696,70,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11698,71,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,11699,72,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,11700,73,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11702,74,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11703,75,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,11704,76,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,11705,77,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11706,78,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11707,79,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11709,80,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11710,81,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11711,82,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11712,83,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11715,84,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11716,85,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11741,86,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11742,87,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11743,88,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11744,89,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11745,90,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11746,91,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11747,92,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,11748,93,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,11749,94,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,11751,95,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,11752,96,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,11754,97,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,11755,98,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,4286,99,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,4287,100,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,4288,101,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,4290,102,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,56128,103,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,51515,104,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,16607,105,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,50743,106,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,51547,107,1,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,44061,1,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42822,2,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42821,3,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,42820,4,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2700,5,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,48383,6,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48384,7,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,51285,8,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,2702,9,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,2703,10,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,2704,11,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2705,12,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2706,13,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,2707,14,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,2710,15,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,2711,16,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,2712,17,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,2713,18,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,2715,19,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,2716,20,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,2717,21,0,0,,,
14942968-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,2718,22,0,0,,,
