trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14940965-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,3153,61,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,3155,62,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,3156,63,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,3157,64,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3158,65,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3159,66,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,3161,67,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,3164,68,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,3165,69,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,3166,70,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,3167,71,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,3168,72,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,3169,73,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,3170,74,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,3171,75,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,3172,76,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,3173,77,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,13613,78,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,13615,79,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,13616,80,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,13618,81,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,13619,82,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,13620,83,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,13621,84,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,13624,85,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,50528,86,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,49979,87,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,3184,88,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,3185,89,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,3187,90,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,3189,91,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,3191,92,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,3193,93,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,3194,94,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,3196,95,0,0,,,
14940965-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,3197,96,1,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,3207,1,1,1,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,52466,2,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,3204,3,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,48342,4,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3201,5,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,3199,6,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,48380,7,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,2443,8,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50840,9,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,2446,10,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,50841,11,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,2450,12,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,2452,13,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,48974,14,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,51114,15,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,42425,16,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13625,17,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13626,18,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13627,19,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,13628,20,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13586,21,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,13587,22,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,13589,23,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,49914,24,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3229,25,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3230,26,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3231,27,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3232,28,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3233,29,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,3235,30,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,3236,31,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,3238,32,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,3239,33,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,3241,34,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,3243,35,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,3244,36,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,3245,37,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,3246,38,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,3247,39,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,3249,40,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,3250,41,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,3254,42,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,3256,43,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,53892,44,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,11858,45,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11859,46,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,50185,47,1,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11861,48,0,1,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11862,49,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11863,50,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,3264,51,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,52760,52,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52847,53,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,3270,54,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,3271,55,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,42190,56,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,3273,57,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,3274,58,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,3275,59,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,48718,60,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3276,61,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,3179,62,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,3180,63,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,3181,64,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,3182,65,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,3183,66,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,3077,67,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,3078,68,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,3079,69,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,3080,70,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,3081,71,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,3083,72,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,3084,73,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,3085,74,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,3086,75,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,3087,76,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,3088,77,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,3089,78,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,3091,79,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,3092,80,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,3093,81,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,3094,82,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,3098,83,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,3099,84,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,18683,85,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,18685,86,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,18686,87,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,42193,88,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16952,89,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,16953,90,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,56249,91,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,15874,92,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,15876,93,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,15877,94,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:06:00,01:06:00,15878,95,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:08:00,01:08:00,18640,96,0,0,,,
14940975-JUN19-MVS-BUS-Weekday-01,01:09:00,01:09:00,15795,97,1,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17857,1,0,1,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,17859,2,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17860,3,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,44062,4,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17863,5,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17864,6,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17865,7,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13221,8,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13223,9,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49881,10,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,16111,11,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,16107,12,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16103,13,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16101,14,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,16097,15,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16093,16,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16092,17,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16085,18,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16080,19,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16076,20,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16072,21,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16071,22,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16067,23,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,911,24,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,914,25,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,916,26,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,917,27,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,918,28,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,919,29,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,921,30,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,922,31,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,924,32,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,925,33,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,926,34,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,929,35,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,930,36,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,18523,37,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,49887,38,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,18556,39,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18557,40,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,49889,41,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,49890,42,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,49888,43,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,18616,44,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,18617,45,1,1,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,18618,46,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,18619,47,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,18621,48,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,948,49,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,950,50,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,952,51,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,954,52,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,956,53,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,957,54,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,958,55,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,959,56,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,960,57,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,961,58,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,962,59,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,964,60,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,966,61,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,49892,62,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,970,63,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,47444,64,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,972,65,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,973,66,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,974,67,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,975,68,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11896,69,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11897,70,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,49450,71,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11912,72,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,20013,73,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,1246,74,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,2793,75,0,0,,,
14941148-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,56099,76,1,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,41241,5,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56164,8,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,41393,9,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11891,10,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11893,11,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,10488,12,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49895,13,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,826,14,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,827,15,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,828,16,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,831,17,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,832,18,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,834,19,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,836,20,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,837,21,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,838,22,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,839,23,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,840,24,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,842,25,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,843,26,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,845,27,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,847,28,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,849,29,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,851,30,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,852,31,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18623,32,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,18625,33,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18626,34,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,18562,35,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18563,36,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,18564,37,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,18565,38,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,18566,39,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,49896,40,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,866,41,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,48122,42,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,870,43,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,872,44,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,873,45,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,874,46,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,876,47,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,877,48,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,879,49,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,881,50,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,882,51,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,884,52,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,886,53,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16066,54,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16070,55,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,52305,56,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,16077,57,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16081,58,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16086,59,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,16091,60,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,16094,61,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16098,62,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16102,63,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,16104,64,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,16108,65,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,49242,66,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,49237,67,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,54046,68,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,13211,69,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,40179,70,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,17866,71,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,17870,72,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,41383,73,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,17956,74,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,56785,75,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,56786,76,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,51206,77,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,41542,78,0,0,,,
14941151-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,17857,79,1,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14941153-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
